"Source:","/home/torje/github/nrf_pig_performance/nrf_peripheral_pcb/nrf_peripheral_pcb.kicad_sch"
"Date:","2023-03-02T15:32:10 CET"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","23"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_3002_1x2032","Single-cell battery",""
"C1, C2, ","2","12pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, ","1","0.8pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, C5, C8, ","3","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C7, ","1","100pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C10, C15, ","2","1.0uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C11, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C14, ","2","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"JSWD1, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","3.9nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L2, ","1","10uH","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"L3, ","1","15nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"R1, R2, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","nRF52810-QCxx","nRF52810-QCxx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","Multiprotocol BLE/2.4GHz Cortex-M4 SoC, QFN-32",""
"U2, ","1","LIS2HH12","LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm","3-Axis Accelerometer, 2/4/8g range, I2C/SPI interface",""
"X1, ","1","32MHz","Crystal","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Two pin crystal",""
